date,open,high,low,close,volume,name
2013-07-10,81.4,81.43,80.1247,80.33,4649616,APA
2013-07-11,80.95,81.94,80.07,81.69,4687761,APA
2013-07-12,81.57,82.575,81.45,82.41,2286752,APA
2013-07-15,82.39,83.205,82.13,82.97,2733393,APA
2013-07-16,82.96,83.2199,81.45,82.03,2831368,APA
2013-07-17,82.06,82.52,81.8,82.51,2763787,APA
2013-07-18,82.51,83.675,82.47,83.6,2929406,APA
2013-07-19,85.25,85.41,83.89,84.98,5977373,APA
2013-07-22,84.9,84.97,83.71,83.9,3149151,APA
2013-07-23,83.89,84.15,83.3,83.57,1917227,APA
2013-07-24,83.31,83.56,81.8628,82.51,2298406,APA
2013-07-25,82.54,83.31,81.9,82.77,2185266,APA
2013-07-26,82.29,82.41,81.73,82.06,1880731,APA
2013-07-29,81.8,81.92,80.49,81.15,2458472,APA
2013-07-30,81.0,81.05,79.99,80.58,2333536,APA
2013-07-31,80.77,81.95,80.25,80.25,3034448,APA
2013-08-01,81.85,82.33,80.52,81.68,2924486,APA
2013-08-02,81.25,82.29,80.89,82.0,3832257,APA
2013-08-05,81.97,82.485,81.46,82.31,2437991,APA
2013-08-06,82.29,82.49,81.62,82.26,3302568,APA
2013-08-07,82.12,82.54,81.35,81.94,3248570,APA
2013-08-08,82.0,83.51,81.92,83.18,2331981,APA
2013-08-09,83.04,83.51,82.38,83.2,1845186,APA
2013-08-12,82.565,83.37,82.4,82.7,1369137,APA
2013-08-13,82.87,83.0,82.14,82.51,1837130,APA
2013-08-14,82.41,82.56,80.72,80.74,3349790,APA
2013-08-15,80.34,80.42,79.56,80.27,2642289,APA
2013-08-16,80.05,80.18,78.83,78.99,3453335,APA
2013-08-19,78.42,78.45,75.28,75.37,6771658,APA
2013-08-20,75.8,76.99,75.07,76.27,4361959,APA
2013-08-21,76.49,77.87,76.3,77.22,4464549,APA
2013-08-22,77.47,79.34,77.16,78.99,2402159,APA
2013-08-23,79.28,79.92,78.4,79.8,2471119,APA
2013-08-26,79.95,80.8,79.69,79.73,2307100,APA
2013-08-27,78.22,79.23,78.16,78.57,2879671,APA
2013-08-28,78.72,80.31,78.64,79.17,2377777,APA
2013-08-29,78.91,79.05,78.42,78.64,1737272,APA
2013-08-30,84.86,85.99,84.15,85.68,13946814,APA
2013-09-03,86.5,86.6899,84.41,84.79,4539509,APA
2013-09-04,84.56,86.0,84.5,85.53,3669547,APA
2013-09-05,85.98,86.73,85.76,86.19,3765304,APA
2013-09-06,86.19,87.1697,85.81,86.51,2794218,APA
2013-09-09,86.06,87.03,86.01,86.66,2411844,APA
2013-09-10,87.65,87.76,86.85,87.26,3453394,APA
2013-09-11,86.62,87.23,86.23,87.03,3094941,APA
2013-09-12,87.03,87.63,86.76,87.2,2334236,APA
2013-09-13,87.08,87.4225,86.43,86.81,1932800,APA
2013-09-16,87.78,87.865,86.905,87.0,2794698,APA
2013-09-17,87.82,88.74,87.55,88.25,3331210,APA
2013-09-18,88.05,89.17,87.445,88.93,2608013,APA
2013-09-19,89.0,89.11,88.05,88.47,1659421,APA
2013-09-20,88.54,88.605,87.6,87.85,4750073,APA
2013-09-23,87.5,87.82,87.0,87.37,1810780,APA
2013-09-24,87.5,87.88,86.573,87.0,2051043,APA
2013-09-25,87.28,87.55,86.59,86.63,2203498,APA
2013-09-26,86.92,86.995,86.03,86.49,2030340,APA
2013-09-27,86.24,86.9,86.06,86.25,1849866,APA
2013-09-30,85.43,85.59,84.75,85.14,2061314,APA
2013-10-01,84.76,86.84,84.76,86.47,2491715,APA
2013-10-02,85.96,86.46,84.97,86.07,2725281,APA
2013-10-03,86.08,86.46,85.28,85.63,1662152,APA
2013-10-04,85.56,87.29,85.36,87.0,1983042,APA
2013-10-07,86.04,87.16,85.63,86.82,1910481,APA
2013-10-08,87.04,87.45,85.98,86.1,2622125,APA
2013-10-09,86.42,86.48,84.95,85.92,2162275,APA
2013-10-10,86.62,87.68,86.44,87.62,2005818,APA
2013-10-11,86.88,88.31,86.8025,87.95,1764444,APA
2013-10-14,87.24,89.33,87.13,88.62,1608618,APA
2013-10-15,88.52,89.59,88.18,88.73,2721665,APA
2013-10-16,89.0,90.74,89.0,90.23,2965820,APA
2013-10-17,90.0,90.64,89.68,90.57,2231506,APA
2013-10-18,90.77,91.65,90.57,91.26,2761441,APA
2013-10-21,90.6,91.13,88.811,89.59,3557658,APA
2013-10-22,89.85,90.6,89.21,89.7,1799187,APA
2013-10-23,89.26,89.59,88.09,88.74,1981249,APA
2013-10-24,88.73,90.24,88.47,89.77,2026030,APA
2013-10-25,90.11,90.53,89.77,90.45,1705582,APA
2013-10-28,90.53,90.715,90.0,90.36,1757644,APA
2013-10-29,90.55,91.2077,90.41,90.85,1563934,APA
2013-10-30,90.64,91.18,88.21,88.93,2157668,APA
2013-10-31,89.11,89.97,88.53,88.8,1951777,APA
2013-11-01,88.89,89.7,88.35,89.24,2323162,APA
2013-11-04,89.59,90.4,89.246,90.35,1772834,APA
2013-11-05,90.09,90.09,89.02,89.13,2527311,APA
2013-11-06,89.5,89.89,87.73,88.45,3192725,APA
2013-11-07,89.37,91.1,88.13,88.59,4677771,APA
2013-11-08,88.78,89.9,88.59,89.8,3248050,APA
2013-11-11,90.0,90.17,89.42,89.79,2142888,APA
2013-11-12,89.84,90.11,89.03,89.71,3456102,APA
2013-11-13,89.13,90.89,88.84,90.85,2395533,APA
2013-11-14,90.76,92.44,90.42,92.13,2914448,APA
2013-11-15,92.26,92.84,91.6,92.5,2634056,APA
2013-11-18,91.42,93.2,91.42,91.99,2559899,APA
2013-11-19,91.83,93.22,91.62,93.01,3316924,APA
2013-11-20,93.42,93.9875,92.78,93.18,2539600,APA
2013-11-21,93.49,94.84,93.49,93.99,2546193,APA
2013-11-22,93.99,94.77,93.41,94.42,2104484,APA
2013-11-25,93.85,94.07,92.1501,93.24,2012484,APA
2013-11-26,93.24,94.55,92.67,93.74,2588551,APA
2013-11-27,93.42,93.73,91.51,92.04,2586438,APA
2013-11-29,91.94,92.28,90.8701,91.49,1178289,APA
2013-12-02,91.22,91.85,90.7,91.2,2066809,APA
2013-12-03,91.28,91.34,89.9,90.56,2843886,APA
2013-12-04,90.65,91.27,89.54,89.89,2148162,APA
2013-12-05,89.52,90.82,89.11,89.84,2759163,APA
2013-12-06,90.94,91.05,88.95,89.02,2363538,APA
2013-12-09,89.09,90.03,88.24,88.98,2662745,APA
2013-12-10,88.55,89.51,87.68,87.88,2493115,APA
2013-12-11,87.88,88.2,86.14,86.42,2539248,APA
2013-12-12,85.76,86.48,85.07,86.03,3522534,APA
2013-12-13,85.78,86.5,85.3,86.16,2618445,APA
2013-12-16,86.13,86.841,85.65,86.14,2636268,APA
2013-12-17,85.69,85.97,85.24,85.28,3413199,APA
2013-12-18,85.35,86.0,84.15,85.87,2366532,APA
2013-12-19,85.54,86.8,85.34,86.59,2216961,APA
2013-12-20,86.44,87.15,86.41,86.41,2967663,APA
2013-12-23,87.04,87.634,85.87,85.96,2217833,APA
2013-12-24,86.1,86.48,85.81,86.21,822141,APA
2013-12-26,86.5,86.75,85.9,86.31,1232108,APA
2013-12-27,86.39,87.04,85.881,86.68,1501396,APA
2013-12-30,87.16,87.83,86.11,86.16,1635114,APA
2013-12-31,86.15,86.42,85.5,85.94,2331117,APA
2014-01-02,85.82,85.97,85.16,85.48,2565384,APA
2014-01-03,85.8,86.73,85.375,85.54,2259386,APA
2014-01-06,85.76,86.465,85.123,86.31,2316499,APA
2014-01-07,86.42,87.91,86.13,87.9,2812787,APA
2014-01-08,87.56,87.58,86.36,86.65,2712796,APA
2014-01-09,86.49,87.0,85.43,86.09,2141937,APA
2014-01-10,85.95,86.46,85.64,86.2,2389194,APA
2014-01-13,85.95,86.41,84.06,84.29,2583829,APA
2014-01-14,84.5,85.82,84.5,85.69,3453656,APA
2014-01-15,85.85,86.04,84.26,84.44,2970207,APA
2014-01-16,84.25,85.95,83.75,85.9,3187674,APA
2014-01-17,85.9,85.9,84.28,84.31,2859104,APA
2014-01-21,84.78,85.23,84.31,84.49,2090779,APA
2014-01-22,84.76,85.22,83.36,84.53,2444880,APA
2014-01-23,84.17,84.74,83.23,83.59,2154438,APA
2014-01-24,83.4,83.55,82.13,82.42,3194197,APA
2014-01-27,81.93,82.0,80.62,81.18,3540822,APA
2014-01-28,81.02,82.63,81.0,81.99,2213418,APA
2014-01-29,81.33,81.91,80.8,81.02,2009754,APA
2014-01-30,81.69,81.7,80.67,81.28,1453250,APA
2014-01-31,80.3,80.95,79.84,80.26,2425471,APA
2014-02-03,80.26,80.628,78.69,78.73,3198271,APA
2014-02-04,79.24,79.545,78.46,78.5,3155348,APA
2014-02-05,78.69,78.83,77.31,78.02,3694477,APA
2014-02-06,78.33,80.09,78.29,79.92,2431559,APA
2014-02-07,80.46,81.62,80.26,81.4,3529144,APA
2014-02-10,81.46,81.59,80.28,80.75,2164323,APA
2014-02-11,80.08,81.8,79.18,81.38,2874429,APA
2014-02-12,81.78,81.98,81.1,81.28,2318672,APA
2014-02-13,79.53,81.17,78.53,80.96,5583288,APA
2014-02-14,81.15,83.82,81.05,83.39,4410727,APA
2014-02-18,83.42,83.76,82.53,83.32,3364630,APA
2014-02-19,83.26,85.29,82.805,84.07,3748845,APA
2014-02-20,84.17,84.58,83.74,84.36,2835081,APA
2014-02-21,84.91,85.95,84.53,84.56,3571131,APA
2014-02-24,85.01,85.83,84.25,84.33,3861329,APA
2014-02-25,84.06,84.06,82.24,83.09,3982676,APA
2014-02-26,83.01,83.1,79.78,79.82,6759522,APA
2014-02-27,79.61,79.85,79.08,79.59,4270873,APA
2014-02-28,79.71,80.14,79.05,79.29,5037795,APA
2014-03-03,79.0,80.78,78.98,79.86,4064791,APA
2014-03-04,80.24,80.77,79.51,80.48,3578765,APA
2014-03-05,80.17,80.369,78.83,79.01,3976245,APA
2014-03-06,79.04,79.85,78.76,79.52,3458071,APA
2014-03-07,79.98,80.26,79.6,80.05,2125706,APA
2014-03-10,79.85,80.61,79.552,80.5,2781869,APA
2014-03-11,80.49,81.26,79.36,79.55,2187734,APA
2014-03-12,78.94,79.67,78.7,79.19,2444964,APA
2014-03-13,79.22,79.58,78.58,78.99,2519463,APA
2014-03-14,79.03,79.365,78.4,79.23,2448642,APA
2014-03-17,79.5,79.76,79.0,79.37,1569433,APA
2014-03-18,79.35,80.48,79.23,80.04,2447823,APA
2014-03-19,80.16,80.24,79.0,79.33,1945458,APA
2014-03-20,79.33,80.21,78.84,80.05,1805973,APA
2014-03-21,80.66,81.39,80.29,80.71,4360483,APA
2014-03-24,80.89,81.385,80.63,80.77,2203937,APA
2014-03-25,81.32,81.99,81.2101,81.93,3133435,APA
2014-03-26,82.24,82.49,81.39,81.46,2575047,APA
2014-03-27,81.58,82.48,81.17,82.08,2516075,APA
2014-03-28,82.33,83.36,82.04,83.02,3210431,APA
2014-03-31,83.84,83.9,82.4,82.95,2506665,APA
2014-04-01,82.79,83.82,82.7,83.76,3550757,APA
2014-04-02,83.47,84.48,83.27,84.23,2001219,APA
2014-04-03,84.31,85.41,84.2,85.36,2834644,APA
2014-04-04,85.85,86.32,85.16,85.47,3032065,APA
2014-04-07,85.0,85.19,83.83,84.09,3070283,APA
2014-04-08,84.43,85.5,84.0,85.18,2978118,APA
2014-04-09,84.63,84.75,82.59,83.65,4315224,APA
2014-04-10,83.24,84.081,82.72,82.72,3384889,APA
2014-04-11,82.43,83.11,81.9003,82.09,2919718,APA
2014-04-14,82.92,83.0,81.87,82.57,3017586,APA
2014-04-15,82.65,83.81,82.24,83.33,3773887,APA
2014-04-16,84.09,84.69,83.1601,84.17,3401264,APA
2014-04-17,83.97,85.19,83.74,85.11,4798124,APA
2014-04-21,85.0,85.82,84.75,85.8,3190444,APA
2014-04-22,85.38,86.4,84.78,86.2,3000882,APA
2014-04-23,86.14,88.32,86.1,87.58,5507257,APA
2014-04-24,87.79,88.39,87.38,87.96,2631462,APA
2014-04-25,87.46,87.87,86.43,87.28,3530445,APA
2014-04-28,87.37,87.55,86.09,86.81,2862042,APA
2014-04-29,87.5,88.69,87.47,87.83,2486648,APA
2014-04-30,87.25,87.44,86.45,86.8,3681285,APA
2014-05-01,86.77,87.23,86.36,87.04,3636180,APA
2014-05-02,87.0,87.82,86.77,86.96,1834046,APA
2014-05-05,86.53,87.25,86.33,86.96,2573259,APA
2014-05-06,87.02,87.59,86.42,86.42,3547621,APA
2014-05-07,87.05,88.13,86.57,87.76,3872491,APA
2014-05-08,88.58,89.97,86.83,88.03,3996718,APA
2014-05-09,88.5,89.59,87.84,88.89,4973373,APA
2014-05-12,89.2,90.1,88.9,90.04,3362008,APA
2014-05-13,90.31,90.69,89.81,90.02,2213994,APA
2014-05-14,90.05,90.32,89.79,89.87,2700985,APA
2014-05-15,89.86,89.86,88.18,88.92,3450680,APA
2014-05-16,88.84,89.15,88.0,88.78,4010074,APA
2014-05-19,88.34,89.85,88.21,89.33,3648849,APA
2014-05-20,89.0,90.3,88.95,89.73,2314188,APA
2014-05-21,90.04,90.38,89.4376,90.29,1740121,APA
2014-05-22,90.26,90.8,89.86,90.34,2098514,APA
2014-05-23,90.33,90.61,90.06,90.18,3204141,APA
2014-05-27,90.36,90.79,89.77,90.36,1929594,APA
2014-05-28,90.62,91.96,90.62,91.76,4467193,APA
2014-05-29,91.95,93.24,91.72,93.06,4409630,APA
2014-05-30,92.59,93.4,92.22,93.22,3762257,APA
2014-06-02,93.09,93.33,92.43,92.64,1865498,APA
2014-06-03,92.19,92.52,91.53,92.0,3466375,APA
2014-06-04,91.93,92.86,91.93,92.5,2189857,APA
2014-06-05,92.68,93.36,92.31,93.17,1914240,APA
2014-06-06,92.85,94.79,92.75,94.31,4109632,APA
2014-06-09,94.29,95.605,93.89,94.65,4058679,APA
2014-06-10,94.46,95.17,94.16,95.05,2533358,APA
2014-06-11,94.68,95.6,94.514,95.41,2331330,APA
2014-06-12,95.78,97.15,95.75,96.31,3204672,APA
2014-06-13,96.87,97.74,96.51,97.66,2778922,APA
2014-06-16,97.9,98.27,97.52,98.2,2473086,APA
2014-06-17,97.74,98.26,97.32,98.0,3183278,APA
2014-06-18,98.04,99.72,97.9,99.6,3067162,APA
2014-06-19,99.13,100.404,98.98,100.02,3091000,APA
2014-06-20,100.19,100.84,99.73,100.69,4327926,APA
2014-06-23,101.48,102.34,101.0,101.6,3985233,APA
2014-06-24,101.62,101.724,98.51,98.85,3273670,APA
2014-06-25,99.1,99.55,98.19,99.38,3205620,APA
2014-06-26,99.61,99.7,98.72,99.69,1947730,APA
2014-06-27,99.47,99.85,98.96,99.76,2011787,APA
2014-06-30,99.81,101.9844,99.6861,100.62,3729632,APA
2014-07-01,100.95,101.44,100.14,100.51,1955028,APA
2014-07-02,100.0,100.5,99.4,99.85,2019999,APA
2014-07-03,99.85,100.22,99.395,100.03,1086170,APA
2014-07-07,100.46,100.46,98.8349,99.05,1945519,APA
2014-07-08,98.59,99.43,98.29,98.46,2621490,APA
2014-07-09,98.5,99.75,98.47,99.65,1952727,APA
2014-07-10,98.42,99.622,97.88,99.22,2202967,APA
2014-07-11,98.72,99.09,97.37,97.4,2191886,APA
2014-07-14,97.93,98.91,97.92,98.55,1950816,APA
2014-07-15,97.99,98.8,97.32,97.94,2605452,APA
2014-07-16,98.5,99.9,98.46,99.87,2525994,APA
2014-07-17,100.0,101.5,98.81,98.91,2912603,APA
2014-07-18,99.04,99.24,98.2,98.58,2143493,APA
2014-07-21,98.42,98.69,97.811,98.56,1441459,APA
2014-07-22,103.72,104.0,102.22,103.12,5868310,APA
2014-07-23,102.98,103.51,101.47,103.48,3972849,APA
2014-07-24,103.36,103.37,102.38,102.6,3707618,APA
2014-07-25,102.24,103.44,101.16,101.85,1317339,APA
2014-07-28,101.39,101.94,100.64,101.27,1803254,APA
2014-07-29,100.99,101.9599,100.71,101.32,1934691,APA
2014-07-30,102.19,102.65,100.75,101.29,2321340,APA
2014-07-31,103.08,104.57,101.899,102.66,6191450,APA
2014-08-01,99.88,102.6,99.7,102.29,3933454,APA
2014-08-04,99.88,102.6,99.7,102.29,3956835,APA
2014-08-05,101.71,101.71,98.45,99.38,4064709,APA
2014-08-06,98.91,101.67,98.879,99.95,2386721,APA
2014-08-07,100.44,100.66,97.91,98.57,2904147,APA
2014-08-08,98.99,100.7,98.635,100.38,1895275,APA
2014-08-11,100.4,101.11,99.7101,99.87,1887509,APA
2014-08-12,99.58,99.86,98.0,98.47,2691089,APA
2014-08-13,98.79,100.0,98.285,98.6,2302263,APA
2014-08-14,99.05,99.34,97.68,97.94,2861701,APA
2014-08-15,98.44,99.11,97.87,98.68,3567823,APA
2014-08-18,99.31,99.87,97.6,98.5,2695135,APA
2014-08-19,98.83,99.89,98.825,99.27,2441574,APA
2014-08-20,99.34,100.47,98.65,100.34,2447045,APA
2014-08-21,100.02,101.42,99.56,101.13,1887894,APA
2014-08-22,100.95,100.95,99.71,99.82,1656975,APA
2014-08-25,100.12,101.66,100.03,101.43,1757605,APA
2014-08-26,101.5,102.55,101.41,101.55,2040129,APA
2014-08-27,101.66,102.29,101.02,101.53,1647059,APA
2014-08-28,101.45,101.87,101.04,101.37,2163987,APA
2014-08-29,100.81,102.03,100.81,101.83,3029757,APA
2014-09-02,101.82,101.91,99.56,100.16,2349913,APA
2014-09-03,101.33,102.0,100.26,100.36,2137478,APA
2014-09-04,100.21,100.87,98.1,98.76,2218834,APA
2014-09-05,98.26,99.7,98.26,99.53,2536754,APA
2014-09-08,98.8,98.86,97.35,97.93,2198829,APA
2014-09-09,97.9,98.59,96.64,97.11,2749381,APA
2014-09-10,96.74,97.36,95.91,97.28,2609381,APA
2014-09-11,96.1,97.67,95.81,97.63,2090149,APA
2014-09-12,97.25,97.5,96.08,96.24,1623443,APA
2014-09-15,95.92,97.315,95.22,97.12,1858901,APA
2014-09-16,97.27,98.75,97.13,97.82,2296255,APA
2014-09-17,98.27,98.57,97.334,97.5,3594906,APA
2014-09-18,97.88,98.27,96.54,97.01,1908701,APA
2014-09-19,97.55,97.97,96.51,96.51,2565982,APA
2014-09-22,96.09,96.42,94.251,94.52,2601895,APA
2014-09-23,94.47,95.97,94.3,95.06,1647693,APA
2014-09-24,94.39,95.53,92.9,94.85,2817588,APA
2014-09-25,95.03,95.14,93.31,93.31,1892596,APA
2014-09-26,93.36,95.17,92.95,94.62,1507674,APA
2014-09-29,93.33,94.92,92.98,94.68,1824648,APA
2014-09-30,94.41,94.67,92.84,93.87,3647322,APA
2014-10-01,93.59,93.87,90.77,91.05,4988022,APA
2014-10-02,90.06,90.13,87.68,88.74,5087359,APA
2014-10-03,88.77,89.06,86.77,86.95,4516642,APA
2014-10-06,87.41,87.41,85.76,86.19,6633680,APA
2014-10-07,85.46,86.55,84.15,84.21,3126003,APA
2014-10-08,83.77,85.46,82.97,85.43,3927096,APA
2014-10-09,84.8,85.19,81.79,81.88,3215194,APA
2014-10-10,81.48,82.14,79.31,79.91,4893203,APA
2014-10-13,79.9,80.72,75.835,75.93,5009350,APA
2014-10-14,76.41,77.27,74.14,74.4,4407840,APA
2014-10-15,72.51,72.89,69.28,72.67,10104736,APA
2014-10-16,70.83,74.53,70.66,73.23,6225403,APA
2014-10-17,74.4,75.31,72.72,72.85,6391817,APA
2014-10-20,73.05,73.32,71.76,72.93,4547756,APA
2014-10-21,73.61,75.649,73.54,75.53,4278783,APA
2014-10-22,75.48,76.27,73.82,73.87,3858283,APA
2014-10-23,74.81,76.87,74.63,76.08,4556840,APA
2014-10-24,75.84,76.11,74.5901,75.81,2237854,APA
2014-10-27,74.52,74.52,72.47,73.05,4162813,APA
2014-10-28,73.57,75.69,72.9005,75.24,4255677,APA
2014-10-29,75.66,76.16,74.27,75.56,3964748,APA
2014-10-30,75.35,76.4,74.59,75.81,2754165,APA
2014-10-31,75.89,77.28,74.59,77.2,3613765,APA
2014-11-03,78.02,78.65,76.16,76.4,5192289,APA
2014-11-04,75.42,76.0,73.58,74.21,5463144,APA
2014-11-05,75.66,76.16,74.27,75.56,3964748,APA
2014-11-06,73.98,75.48,72.74,75.44,4763941,APA
2014-11-07,75.8,76.7,75.16,76.52,4094119,APA
2014-11-10,77.17,77.57,74.56,75.1,3840452,APA
2014-11-11,75.39,75.715,74.11,75.41,2557153,APA
2014-11-12,74.99,75.36,73.65,73.7,2730079,APA
2014-11-13,73.3,73.57,70.94,72.07,4141493,APA
2014-11-14,72.31,73.64,71.55,73.35,4153452,APA
2014-11-17,73.0,73.02,71.59,72.09,4765586,APA
2014-11-18,71.79,72.68,71.21,72.07,3275068,APA
2014-11-19,72.4,72.4,71.41,72.05,4645121,APA
2014-11-20,72.24,74.39,71.92,74.24,4667505,APA
2014-11-21,75.8,76.31,74.73,75.7,4970730,APA
2014-11-24,75.45,75.93,74.44,75.81,5173502,APA
2014-11-25,76.0,76.15,73.2,73.36,3868850,APA
2014-11-26,73.09,73.22,71.9501,72.24,2976463,APA
2014-11-28,68.34,68.39,63.73,64.09,5685121,APA
2014-12-01,63.41,63.93,62.0,63.81,7308964,APA
2014-12-02,62.64,64.41,62.64,63.11,7966723,APA
2014-12-03,63.59,65.58,63.12,64.3,6209524,APA
2014-12-04,63.36,64.19,62.78,63.25,5625970,APA
2014-12-05,62.49,62.855,60.12,61.64,7447399,APA
2014-12-08,60.86,60.9,57.3,57.43,7954587,APA
2014-12-09,57.1,59.3212,56.66,58.84,8809122,APA
2014-12-10,57.42,58.62,56.8,57.78,10394267,APA
